Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,6,11,18,43,21.83,40.8624,22.5528,1.8,10.0,2024,2018-06-11 18:43:21.830
2018,6,11,19,5,41.9,38.8379,21.0968,2.1,10.0,2024,2018-06-11 19:05:41.900
2018,6,11,20,12,49.67,37.5621,20.6242,1.9,10.0,2024,2018-06-11 20:12:49.670
2018,6,11,21,0,37.18,38.6925,20.6121,1.1,5.0,2024,2018-06-11 21:00:37.180
2018,6,11,21,23,1.4,39.4204,24.8278,2.0,10.0,2024,2018-06-11 21:23:01.400
2018,6,11,21,28,22.48,35.5651,25.7303,2.4,30.0,2024,2018-06-11 21:28:22.480
2018,6,11,22,55,17.96,39.4037,24.8774,2.3,10.0,2024,2018-06-11 22:55:17.960
2018,6,12,0,28,28.88,37.4516,20.4827,2.8,10.0,2024,2018-06-12 00:28:28.880
2018,6,12,0,56,7.07,38.7503,22.8532,1.7,19.0,2024,2018-06-12 00:56:07.070
2018,6,12,2,45,12.52,38.7042,20.5589,2.1,5.0,2024,2018-06-12 02:45:12.520
2018,6,12,3,49,49.11,40.3227,19.9978,2.2,10.0,2024,2018-06-12 03:49:49.110
2018,6,12,8,45,14.82,34.6948,24.941,3.7,10.0,2024,2018-06-12 08:45:14.820
2018,6,12,9,31,56.45,34.7295,24.7594,3.0,10.0,2024,2018-06-12 09:31:56.450
2018,6,12,12,56,5.0,38.7306,20.5976,1.5,5.0,2024,2018-06-12 12:56:05.000
2018,6,12,14,42,32.3,38.4508,21.9248,0.7,7.0,2024,2018-06-12 14:42:32.300
2018,6,12,14,58,47.07,37.8096,22.9303,1.6,5.0,2024,2018-06-12 14:58:47.070
2018,6,12,16,27,35.78,38.7059,20.5957,2.9,5.0,2024,2018-06-12 16:27:35.780
2018,6,12,16,49,57.17,40.6457,23.8182,2.6,5.0,2024,2018-06-12 16:49:57.170
2018,6,12,19,22,38.79,36.1476,27.4191,3.3,10.0,2024,2018-06-12 19:22:38.790
2018,6,12,20,29,2.71,38.3303,21.7367,1.7,16.0,2024,2018-06-12 20:29:02.710
2018,6,12,21,3,20.02,34.8985,25.169,2.4,10.0,2024,2018-06-12 21:03:20.020
2018,6,12,22,25,17.59,38.2324,22.5578,1.7,5.0,2024,2018-06-12 22:25:17.590
2018,6,12,23,2,22.89,39.1957,21.6138,1.2,10.0,2024,2018-06-12 23:02:22.890
2018,6,12,23,14,41.18,38.4848,21.6996,0.9,10.0,2024,2018-06-12 23:14:41.180
2018,6,12,23,31,23.05,38.798,23.5218,1.8,10.0,2024,2018-06-12 23:31:23.050
2018,6,13,1,17,18.6,38.1914,23.8607,2.4,5.0,2024,2018-06-13 01:17:18.600
2018,6,13,1,21,6.36,39.8343,22.6399,1.7,5.0,2024,2018-06-13 01:21:06.360
2018,6,13,1,37,6.51,38.4769,20.4215,1.3,10.0,2024,2018-06-13 01:37:06.510
2018,6,13,1,50,58.81,40.2715,19.6312,4.1,10.0,2024,2018-06-13 01:50:58.810
2018,6,13,1,58,12.47,39.7122,21.8413,1.8,32.0,2024,2018-06-13 01:58:12.470
2018,6,13,2,24,47.18,36.3918,23.1375,2.3,28.0,2024,2018-06-13 02:24:47.180
2018,6,13,3,2,55.66,38.0767,20.4518,1.7,5.0,2024,2018-06-13 03:02:55.660
2018,6,13,3,8,29.24,40.1863,19.7646,2.5,10.0,2024,2018-06-13 03:08:29.240
2018,6,13,4,5,1.47,38.1575,21.803,1.2,5.0,2024,2018-06-13 04:05:01.470
2018,6,13,9,17,0.12,36.4958,22.3287,2.1,10.0,2024,2018-06-13 09:17:00.120
2018,6,13,12,4,48.99,40.6096,22.4025,2.1,10.0,2024,2018-06-13 12:04:48.990
2018,6,13,13,31,55.63,38.6584,21.3168,1.6,10.0,2024,2018-06-13 13:31:55.630
2018,6,13,14,17,57.86,38.1511,21.8021,1.9,5.0,2024,2018-06-13 14:17:57.860
2018,6,13,14,20,42.75,40.3583,23.3858,2.9,10.0,2024,2018-06-13 14:20:42.750
2018,6,13,14,47,47.88,35.1958,26.1671,3.0,10.0,2024,2018-06-13 14:47:47.880
2018,6,13,18,28,12.07,38.4006,21.9464,1.0,5.0,2024,2018-06-13 18:28:12.070
2018,6,13,19,26,44.91,34.8393,24.7442,2.5,10.0,2024,2018-06-13 19:26:44.910
2018,6,13,20,36,9.81,35.4139,22.9996,3.0,19.0,2024,2018-06-13 20:36:09.810
2018,6,13,22,46,43.52,40.4381,23.4761,1.1,10.0,2024,2018-06-13 22:46:43.520
2018,6,13,23,30,42.8,38.8033,20.7437,1.9,5.0,2024,2018-06-13 23:30:42.800
2018,6,14,0,13,18.61,41.3837,20.5845,2.7,10.0,2024,2018-06-14 00:13:18.610
2018,6,14,0,22,37.84,37.8706,23.4949,1.5,5.0,2024,2018-06-14 00:22:37.840
2018,6,14,0,38,33.95,36.3689,22.8238,2.1,10.0,2024,2018-06-14 00:38:33.950
2018,6,14,1,25,57.6,37.3635,22.7131,1.9,25.0,2024,2018-06-14 01:25:57.600
2018,6,14,1,49,22.98,36.3785,22.7897,2.0,10.0,2024,2018-06-14 01:49:22.980
2018,6,14,2,13,54.99,39.3074,22.1087,1.9,10.0,2024,2018-06-14 02:13:54.990
2018,6,14,3,21,56.63,38.3997,21.9376,1.2,5.0,2024,2018-06-14 03:21:56.630
2018,6,14,3,25,8.24,38.3684,21.9695,2.9,5.0,2024,2018-06-14 03:25:08.240
2018,6,14,3,38,55.57,40.4832,23.5694,1.8,5.0,2024,2018-06-14 03:38:55.570
2018,6,14,5,38,55.09,37.8308,20.0617,2.8,10.0,2024,2018-06-14 05:38:55.090
2018,6,14,8,59,38.86,40.0009,23.8681,2.0,10.0,2024,2018-06-14 08:59:38.860
2018,6,14,12,48,51.85,38.9921,20.8889,2.7,5.0,2024,2018-06-14 12:48:51.850
2018,6,14,13,53,55.29,40.1927,21.4374,2.9,10.0,2024,2018-06-14 13:53:55.290
2018,6,14,16,23,22.14,38.3798,21.8997,1.5,5.0,2024,2018-06-14 16:23:22.140
2018,6,14,17,42,39.0,38.8702,20.5031,2.2,5.0,2024,2018-06-14 17:42:39.000
2018,6,14,17,46,22.3,38.7845,20.6251,2.0,5.0,2024,2018-06-14 17:46:22.300
2018,6,14,22,19,43.11,40.3353,22.3746,1.4,10.0,2024,2018-06-14 22:19:43.110
2018,6,14,22,38,15.71,38.1181,22.7792,2.0,10.0,2024,2018-06-14 22:38:15.710
2018,6,15,2,51,43.57,39.341,23.7682,3.6,10.0,2024,2018-06-15 02:51:43.570
2018,6,15,2,55,40.54,39.3523,23.7278,2.3,5.0,2024,2018-06-15 02:55:40.540
2018,6,15,3,11,46.22,39.3387,23.7679,3.7,10.0,2024,2018-06-15 03:11:46.220
2018,6,15,3,55,15.65,41.1103,23.8939,1.4,10.0,2024,2018-06-15 03:55:15.650
2018,6,15,6,24,4.6,38.1476,23.3734,2.0,10.0,2024,2018-06-15 06:24:04.600
2018,6,15,7,5,25.44,35.4241,24.031,2.3,50.0,2024,2018-06-15 07:05:25.440
2018,6,15,9,13,18.81,38.639,23.4715,1.9,10.0,2024,2018-06-15 09:13:18.810
2018,6,15,12,49,17.19,39.8692,21.392,1.9,5.0,2024,2018-06-15 12:49:17.190
2018,6,15,13,0,22.68,39.6203,21.2228,1.8,10.0,2024,2018-06-15 13:00:22.680
2018,6,15,14,32,29.57,39.8734,20.5591,2.4,5.0,2024,2018-06-15 14:32:29.570
2018,6,15,17,27,45.15,38.2976,22.4974,2.2,5.0,2024,2018-06-15 17:27:45.150
2018,6,15,17,41,48.96,38.8993,21.7177,1.4,11.0,2024,2018-06-15 17:41:48.960
2018,6,15,19,8,29.51,39.8155,24.3176,2.0,10.0,2024,2018-06-15 19:08:29.510
2018,6,15,19,17,1.45,40.7407,22.5895,1.9,8.0,2024,2018-06-15 19:17:01.450
2018,6,15,19,26,12.28,39.8115,24.3013,2.4,10.0,2024,2018-06-15 19:26:12.280
2018,6,15,21,53,54.31,35.4468,21.6821,2.9,10.0,2024,2018-06-15 21:53:54.310
2018,6,15,22,20,6.6,37.6862,23.4778,1.6,10.0,2024,2018-06-15 22:20:06.600
2018,6,15,23,30,23.48,39.1836,24.3913,2.1,10.0,2024,2018-06-15 23:30:23.480
2018,6,15,23,44,17.09,37.788,22.4588,1.7,10.0,2024,2018-06-15 23:44:17.090
2018,6,16,0,5,32.42,37.7083,21.3576,1.9,5.0,2024,2018-06-16 00:05:32.420
2018,6,16,1,59,6.81,36.7029,21.914,2.4,10.0,2024,2018-06-16 01:59:06.810
2018,6,16,3,26,38.04,38.7905,21.8875,2.2,5.0,2024,2018-06-16 03:26:38.040
2018,6,16,6,4,47.98,38.3732,22.243,1.5,5.0,2024,2018-06-16 06:04:47.980
2018,6,16,9,40,8.67,38.0672,20.3527,2.0,10.0,2024,2018-06-16 09:40:08.670
2018,6,16,12,25,37.72,37.3305,23.3827,2.6,10.0,2024,2018-06-16 12:25:37.720
2018,6,16,12,48,4.54,38.959,20.9304,2.0,10.0,2024,2018-06-16 12:48:04.540
2018,6,16,15,51,24.83,38.6973,23.4324,1.8,5.0,2024,2018-06-16 15:51:24.830
2018,6,16,17,57,2.79,37.8514,22.9138,1.5,10.0,2024,2018-06-16 17:57:02.790
2018,6,16,18,31,7.8,37.8108,22.5956,1.5,17.0,2024,2018-06-16 18:31:07.800
2018,6,16,20,15,21.97,40.0087,22.1504,2.0,10.0,2024,2018-06-16 20:15:21.970
2018,6,16,20,18,21.78,37.1599,23.4526,2.1,58.0,2024,2018-06-16 20:18:21.780
2018,6,16,22,7,15.5,38.4839,21.7194,1.7,5.0,2024,2018-06-16 22:07:15.500
2018,6,16,22,33,34.39,35.1952,22.8346,2.9,10.0,2024,2018-06-16 22:33:34.390
2018,6,16,22,49,24.08,36.4026,23.06,2.2,10.0,2024,2018-06-16 22:49:24.080
2018,6,16,23,20,34.32,38.0292,22.5873,1.4,20.0,2024,2018-06-16 23:20:34.320
2018,6,17,0,18,13.3,39.1435,23.5357,2.5,5.0,2024,2018-06-17 00:18:13.300
2018,6,17,0,40,34.46,39.3636,20.476,2.9,10.0,2024,2018-06-17 00:40:34.460
2018,6,17,0,59,1.89,38.2025,20.4495,1.6,5.0,2024,2018-06-17 00:59:01.890
2018,6,17,1,14,27.25,38.3656,24.3634,2.0,10.0,2024,2018-06-17 01:14:27.250
2018,6,17,1,56,13.26,38.8626,22.8398,1.9,10.0,2024,2018-06-17 01:56:13.260
2018,6,17,2,2,20.1,38.7029,22.6991,1.3,5.0,2024,2018-06-17 02:02:20.100
2018,6,17,2,9,30.35,38.1396,21.9615,0.6,5.0,2024,2018-06-17 02:09:30.350
2018,6,17,4,11,26.42,39.9456,23.2727,2.3,10.0,2024,2018-06-17 04:11:26.420
2018,6,17,5,25,45.71,39.3605,21.105,1.9,10.0,2024,2018-06-17 05:25:45.710
2018,6,17,5,35,53.48,40.5181,22.5763,1.6,10.0,2024,2018-06-17 05:35:53.480
2018,6,17,5,39,26.48,38.5077,22.7446,2.6,10.0,2024,2018-06-17 05:39:26.480
2018,6,17,6,49,5.47,38.5052,22.7662,1.5,10.0,2024,2018-06-17 06:49:05.470
2018,6,17,8,9,42.19,40.2248,19.7786,3.0,10.0,2024,2018-06-17 08:09:42.190
2018,6,17,8,40,57.07,39.2072,20.1602,2.5,10.0,2024,2018-06-17 08:40:57.070
2018,6,17,9,35,46.39,34.9015,23.9161,2.7,5.0,2024,2018-06-17 09:35:46.390
2018,6,17,10,55,53.57,38.7054,21.2228,2.3,13.0,2024,2018-06-17 10:55:53.570
2018,6,17,12,11,57.8,38.2901,21.3492,1.2,10.0,2024,2018-06-17 12:11:57.800
2018,6,17,13,57,42.43,40.9914,22.7393,2.2,10.0,2024,2018-06-17 13:57:42.430
2018,6,17,15,10,35.51,38.5404,20.8201,2.3,10.0,2024,2018-06-17 15:10:35.510
2018,6,17,15,33,39.23,38.5825,21.8766,1.9,28.0,2024,2018-06-17 15:33:39.230
2018,6,17,16,10,7.36,38.5781,22.0487,1.0,5.0,2024,2018-06-17 16:10:07.360
2018,6,17,17,23,44.15,38.104,16.8492,3.1,10.0,2024,2018-06-17 17:23:44.150
2018,6,17,21,18,44.24,39.5929,26.0327,2.3,5.0,2024,2018-06-17 21:18:44.240
2018,6,17,23,15,3.32,37.6579,21.9994,1.7,10.0,2024,2018-06-17 23:15:03.320
2018,6,17,23,58,20.9,36.5937,22.7341,2.0,10.0,2024,2018-06-17 23:58:20.900
2018,6,18,0,2,56.68,36.5272,22.571,2.0,10.0,2024,2018-06-18 00:02:56.680
2018,6,18,1,12,33.72,35.2151,26.4131,3.1,38.0,2024,2018-06-18 01:12:33.720
2018,6,18,1,23,47.11,39.7366,25.9593,1.6,10.0,2024,2018-06-18 01:23:47.110
2018,6,18,2,26,51.04,38.528,21.8972,1.3,8.0,2024,2018-06-18 02:26:51.040
2018,6,18,3,7,3.33,39.8192,20.5975,2.1,10.0,2024,2018-06-18 03:07:03.330
2018,6,18,3,15,14.05,34.768,24.2632,2.6,10.0,2024,2018-06-18 03:15:14.050
2018,6,18,6,19,36.36,40.2589,23.6382,1.4,10.0,2024,2018-06-18 06:19:36.360
2018,6,18,7,50,34.46,37.747,20.9464,2.0,10.0,2024,2018-06-18 07:50:34.460
2018,6,18,11,35,14.92,38.3273,23.4648,1.5,10.0,2024,2018-06-18 11:35:14.920
2018,6,18,16,32,8.6,36.071,23.7925,2.4,5.0,2024,2018-06-18 16:32:08.600
2018,6,18,17,32,52.56,36.6019,21.6039,2.9,10.0,2024,2018-06-18 17:32:52.560
2018,6,18,17,41,25.14,36.57,23.1717,2.3,10.0,2024,2018-06-18 17:41:25.140
2018,6,18,17,50,28.17,37.7737,21.1582,1.7,10.0,2024,2018-06-18 17:50:28.170
2018,6,18,17,55,26.3,38.0233,20.3801,2.0,5.0,2024,2018-06-18 17:55:26.300
2018,6,18,20,14,44.42,40.3728,24.7884,1.1,5.0,2024,2018-06-18 20:14:44.420
2018,6,18,20,19,4.32,39.4836,26.1842,2.2,10.0,2024,2018-06-18 20:19:04.320
2018,6,18,20,33,33.54,38.1459,21.4905,1.4,5.0,2024,2018-06-18 20:33:33.540
2018,6,18,21,26,23.15,38.3241,22.0482,0.6,5.0,2024,2018-06-18 21:26:23.150
2018,6,18,21,36,33.25,38.5807,21.2786,1.8,5.0,2024,2018-06-18 21:36:33.250
2018,6,18,22,4,58.07,37.8404,23.9169,1.0,10.0,2024,2018-06-18 22:04:58.070
2018,6,18,23,14,41.37,39.3521,23.8465,1.5,10.0,2024,2018-06-18 23:14:41.370
2018,6,18,23,18,57.23,37.806,23.8968,1.5,10.0,2024,2018-06-18 23:18:57.230
2018,6,19,0,4,39.3,37.8243,23.853,1.5,5.0,2024,2018-06-19 00:04:39.300
2018,6,19,1,16,38.34,38.1063,21.9683,1.0,35.0,2024,2018-06-19 01:16:38.340
2018,6,19,1,20,36.87,40.4598,23.3768,1.0,31.0,2024,2018-06-19 01:20:36.870
2018,6,19,1,34,30.8,36.534,26.6061,2.1,91.0,2024,2018-06-19 01:34:30.800
2018,6,19,11,42,31.27,40.124,19.8792,2.6,10.0,2024,2018-06-19 11:42:31.270
2018,6,19,14,51,18.46,39.4379,21.0862,2.3,10.0,2024,2018-06-19 14:51:18.460
2018,6,19,15,2,24.88,39.2504,21.5926,2.2,5.0,2024,2018-06-19 15:02:24.880
2018,6,19,16,43,6.76,38.4114,21.9101,0.8,7.0,2024,2018-06-19 16:43:06.760
2018,6,19,17,19,30.48,35.3088,24.354,2.6,10.0,2024,2018-06-19 17:19:30.480
2018,6,19,18,12,51.72,38.3693,22.1096,0.1,5.0,2024,2018-06-19 18:12:51.720
2018,6,19,19,28,56.63,37.3837,20.6453,2.1,10.0,2024,2018-06-19 19:28:56.630
2018,6,19,20,5,49.49,38.2146,20.496,1.5,17.0,2024,2018-06-19 20:05:49.490
2018,6,19,22,19,34.57,39.4862,20.5004,2.0,10.0,2024,2018-06-19 22:19:34.570
2018,6,19,23,0,32.57,39.0281,24.0597,2.2,10.0,2024,2018-06-19 23:00:32.570
2018,6,20,0,45,53.87,38.9874,20.3101,2.5,10.0,2024,2018-06-20 00:45:53.870
2018,6,20,1,2,57.1,38.1582,20.61,2.1,5.0,2024,2018-06-20 01:02:57.100
2018,6,20,1,33,15.17,39.8589,20.5523,1.8,10.0,2024,2018-06-20 01:33:15.170
2018,6,20,2,51,56.2,38.4241,21.7722,0.6,5.0,2024,2018-06-20 02:51:56.200
2018,6,20,3,22,31.13,38.8543,21.9386,1.3,12.0,2024,2018-06-20 03:22:31.130
2018,6,20,5,28,35.53,38.2513,22.8419,1.9,5.0,2024,2018-06-20 05:28:35.530
2018,6,20,6,33,46.58,40.2515,21.7157,1.8,10.0,2024,2018-06-20 06:33:46.580
2018,6,20,6,59,18.71,38.0144,23.9325,1.7,5.0,2024,2018-06-20 06:59:18.710
2018,6,20,13,37,55.63,39.3217,23.7586,3.0,10.0,2024,2018-06-20 13:37:55.630
2018,6,20,13,42,57.57,37.7161,23.2956,1.5,5.0,2024,2018-06-20 13:42:57.570
2018,6,20,15,46,23.03,38.0768,20.7547,2.2,10.0,2024,2018-06-20 15:46:23.030
2018,6,20,16,37,29.76,38.5477,20.9216,1.9,10.0,2024,2018-06-20 16:37:29.760
2018,6,20,17,27,5.96,38.2581,22.397,0.9,10.0,2024,2018-06-20 17:27:05.960
2018,6,20,17,36,41.09,38.5945,24.4509,2.5,10.0,2024,2018-06-20 17:36:41.090
2018,6,20,20,1,40.61,37.5096,22.5332,1.6,10.0,2024,2018-06-20 20:01:40.610
2018,6,20,20,32,30.95,38.3347,22.1551,0.8,19.0,2024,2018-06-20 20:32:30.950
2018,6,20,21,1,12.62,35.9481,26.8773,2.1,21.0,2024,2018-06-20 21:01:12.620
2018,6,20,21,3,21.03,38.573,23.6385,2.3,28.0,2024,2018-06-20 21:03:21.030
2018,6,20,21,52,24.34,37.945,23.4927,1.0,5.0,2024,2018-06-20 21:52:24.340
2018,6,20,22,43,40.21,38.9872,23.2188,1.7,10.0,2024,2018-06-20 22:43:40.210
2018,6,20,22,46,43.95,39.311,23.1653,1.3,10.0,2024,2018-06-20 22:46:43.950
2018,6,20,22,55,10.4,38.1183,21.587,2.5,10.0,2024,2018-06-20 22:55:10.400
2018,6,20,23,7,13.41,40.7389,23.1223,2.0,5.0,2024,2018-06-20 23:07:13.410
2018,6,21,0,32,50.37,37.319,22.6556,1.4,10.0,2024,2018-06-21 00:32:50.370
2018,6,21,1,32,27.76,38.4139,21.9498,1.8,5.0,2024,2018-06-21 01:32:27.760
2018,6,21,2,37,0.14,38.8591,26.1393,2.7,10.0,2024,2018-06-21 02:37:00.140
2018,6,21,3,29,21.17,38.0698,21.9959,1.5,5.0,2024,2018-06-21 03:29:21.170
2018,6,21,3,41,25.39,38.8608,21.0268,1.4,10.0,2024,2018-06-21 03:41:25.390
2018,6,21,4,12,59.63,39.2629,21.3496,3.2,10.0,2024,2018-06-21 04:12:59.630
2018,6,21,4,46,40.29,38.0451,22.0112,1.2,5.0,2024,2018-06-21 04:46:40.290
2018,6,21,7,30,18.15,38.3497,20.4552,2.6,5.0,2024,2018-06-21 07:30:18.150
2018,6,21,9,26,4.04,37.3938,22.0088,2.5,10.0,2024,2018-06-21 09:26:04.040
2018,6,21,11,18,0.61,38.4659,20.9069,1.6,10.0,2024,2018-06-21 11:18:00.610
2018,6,21,13,11,55.34,39.2055,24.5869,3.1,10.0,2024,2018-06-21 13:11:55.340
2018,6,21,15,7,53.27,35.3168,26.2244,2.3,10.0,2024,2018-06-21 15:07:53.270
2018,6,21,17,58,21.79,36.1667,22.9438,2.4,10.0,2024,2018-06-21 17:58:21.790
2018,6,21,19,5,6.85,36.0585,24.2258,2.0,5.0,2024,2018-06-21 19:05:06.850
2018,6,21,19,29,11.78,39.707,22.5811,1.9,10.0,2024,2018-06-21 19:29:11.780
2018,6,21,20,23,3.42,37.256,23.9996,2.0,5.0,2024,2018-06-21 20:23:03.420
2018,6,21,21,26,9.96,39.3361,23.6957,2.1,10.0,2024,2018-06-21 21:26:09.960
2018,6,21,21,44,44.04,37.7294,23.904,1.6,10.0,2024,2018-06-21 21:44:44.040
2018,6,21,21,53,11.96,39.6699,22.1272,1.7,5.0,2024,2018-06-21 21:53:11.960
2018,6,21,22,7,13.13,37.9466,23.3452,1.4,5.0,2024,2018-06-21 22:07:13.130
2018,6,21,22,27,49.94,39.6986,21.9813,2.0,5.0,2024,2018-06-21 22:27:49.940
2018,6,21,22,32,31.86,39.5078,20.7351,1.2,10.0,2024,2018-06-21 22:32:31.860
2018,6,21,23,3,54.17,38.2464,23.8968,1.2,5.0,2024,2018-06-21 23:03:54.170
2018,6,21,23,9,55.08,38.181,23.8205,1.3,40.0,2024,2018-06-21 23:09:55.080
2018,6,21,23,14,37.27,35.7891,24.2408,1.6,24.0,2024,2018-06-21 23:14:37.270
2018,6,21,23,47,39.76,38.4785,22.6008,0.8,5.0,2024,2018-06-21 23:47:39.760
2018,6,22,0,4,57.9,37.7895,23.5463,0.9,10.0,2024,2018-06-22 00:04:57.900
2018,6,22,0,22,14.17,36.2502,22.9803,2.3,10.0,2024,2018-06-22 00:22:14.170
2018,6,22,0,37,0.91,38.9062,25.8987,2.8,5.0,2024,2018-06-22 00:37:00.910
2018,6,22,0,45,18.82,38.6939,17.8998,2.4,10.0,2024,2018-06-22 00:45:18.820
2018,6,22,1,37,10.04,34.7937,25.303,2.1,10.0,2024,2018-06-22 01:37:10.040
2018,6,22,2,34,8.48,39.0703,21.9494,1.4,33.0,2024,2018-06-22 02:34:08.480
2018,6,22,2,37,40.01,38.3743,21.8751,1.9,5.0,2024,2018-06-22 02:37:40.010
2018,6,22,2,41,54.01,38.2592,22.161,0.6,5.0,2024,2018-06-22 02:41:54.010
2018,6,22,3,47,28.92,39.4231,21.8108,1.5,10.0,2024,2018-06-22 03:47:28.920
2018,6,22,3,55,57.79,37.9415,22.4665,1.8,10.0,2024,2018-06-22 03:55:57.790
2018,6,22,11,45,17.08,40.9237,24.2631,1.6,5.0,2024,2018-06-22 11:45:17.080
2018,6,22,13,56,32.17,38.4087,22.0383,1.0,5.0,2024,2018-06-22 13:56:32.170
2018,6,22,14,15,39.71,38.4795,20.5436,2.8,5.0,2024,2018-06-22 14:15:39.710
2018,6,22,14,21,13.1,38.5004,20.5243,1.8,9.0,2024,2018-06-22 14:21:13.100
2018,6,22,14,59,51.38,38.4083,22.0089,1.9,5.0,2024,2018-06-22 14:59:51.380
2018,6,22,15,40,34.33,40.6751,25.5294,2.0,10.0,2024,2018-06-22 15:40:34.330
2018,6,22,18,24,3.04,38.4214,21.8619,1.4,6.0,2024,2018-06-22 18:24:03.040
2018,6,22,19,20,32.97,35.7721,25.535,2.4,5.0,2024,2018-06-22 19:20:32.970
2018,6,22,20,14,6.91,35.2219,25.4214,2.4,10.0,2024,2018-06-22 20:14:06.910
2018,6,22,21,9,9.13,36.6325,21.9492,2.5,9.0,2024,2018-06-22 21:09:09.130
2018,6,22,21,19,45.37,38.3131,22.0521,2.3,5.0,2024,2018-06-22 21:19:45.370
2018,6,22,23,8,35.38,38.8511,21.9694,1.5,10.0,2024,2018-06-22 23:08:35.380
2018,6,23,0,26,56.36,38.387,21.9573,1.2,5.0,2024,2018-06-23 00:26:56.360
2018,6,23,0,28,17.5,34.8431,24.9217,2.8,11.0,2024,2018-06-23 00:28:17.500
2018,6,23,1,25,3.29,39.6089,20.8552,1.9,10.0,2024,2018-06-23 01:25:03.290
2018,6,23,2,0,13.83,38.304,22.1781,2.4,47.0,2024,2018-06-23 02:00:13.830
2018,6,23,2,28,20.7,35.2472,23.312,3.0,21.0,2024,2018-06-23 02:28:20.700
2018,6,23,3,7,27.78,38.1525,22.0806,0.6,24.0,2024,2018-06-23 03:07:27.780
2018,6,23,3,35,3.42,39.4797,26.2077,2.4,10.0,2024,2018-06-23 03:35:03.420
2018,6,23,6,0,46.17,35.0999,23.9693,2.1,10.0,2024,2018-06-23 06:00:46.170
2018,6,23,18,38,29.78,38.3384,21.7527,1.4,5.0,2024,2018-06-23 18:38:29.780
2018,6,23,21,57,1.93,38.1706,21.7831,0.8,5.0,2024,2018-06-23 21:57:01.930
2018,6,23,22,11,49.03,39.3498,22.0791,1.2,10.0,2024,2018-06-23 22:11:49.030
2018,6,23,23,8,28.32,38.6149,23.6794,1.8,5.0,2024,2018-06-23 23:08:28.320
2018,6,23,23,38,58.9,40.5874,19.779,3.2,10.0,2024,2018-06-23 23:38:58.900
2018,6,24,0,8,13.65,40.6179,19.9206,2.4,10.0,2024,2018-06-24 00:08:13.650
2018,6,24,0,11,35.33,36.234,27.8078,2.6,10.0,2024,2018-06-24 00:11:35.330
2018,6,24,0,39,30.3,37.5262,21.9606,3.5,10.0,2024,2018-06-24 00:39:30.300
2018,6,24,1,53,40.82,38.8899,22.0833,1.7,10.0,2024,2018-06-24 01:53:40.820
2018,6,24,2,24,45.29,35.1355,23.2709,3.3,19.0,2024,2018-06-24 02:24:45.290
2018,6,24,2,49,22.67,41.3229,19.7826,2.6,5.0,2024,2018-06-24 02:49:22.670
2018,6,24,5,52,53.29,37.9765,22.7201,2.0,89.0,2024,2018-06-24 05:52:53.290
2018,6,24,6,58,54.8,36.3676,23.8608,2.2,5.0,2024,2018-06-24 06:58:54.800
2018,6,24,8,32,28.33,41.0692,22.9905,1.7,10.0,2024,2018-06-24 08:32:28.330
2018,6,24,9,5,1.95,36.1995,22.6863,2.4,10.0,2024,2018-06-24 09:05:01.950
2018,6,24,9,31,53.06,36.2971,22.788,2.8,10.0,2024,2018-06-24 09:31:53.060
2018,6,24,11,50,30.69,38.9355,22.2024,1.6,10.0,2024,2018-06-24 11:50:30.690
2018,6,24,15,15,44.83,36.7491,21.3591,2.7,10.0,2024,2018-06-24 15:15:44.830
2018,6,24,15,35,47.1,39.0891,23.0401,2.0,10.0,2024,2018-06-24 15:35:47.100
2018,6,24,16,0,44.56,40.6545,25.529,3.1,10.0,2024,2018-06-24 16:00:44.560
2018,6,24,16,30,34.35,35.1638,23.2546,2.3,10.0,2024,2018-06-24 16:30:34.350
2018,6,24,17,43,27.81,38.8174,20.792,2.0,10.0,2024,2018-06-24 17:43:27.810
2018,6,24,17,59,19.29,40.5943,20.1772,2.2,10.0,2024,2018-06-24 17:59:19.290
2018,6,24,21,6,22.07,38.3947,21.9065,1.3,5.0,2024,2018-06-24 21:06:22.070
2018,6,24,21,33,23.73,37.689,22.7171,1.7,35.0,2024,2018-06-24 21:33:23.730
2018,6,24,22,33,54.65,36.8511,24.1395,2.1,10.0,2024,2018-06-24 22:33:54.650
2018,6,25,1,26,39.06,38.5633,22.4777,1.6,10.0,2024,2018-06-25 01:26:39.060
2018,6,25,3,21,47.34,38.7549,20.8947,1.8,9.0,2024,2018-06-25 03:21:47.340
2018,6,25,3,49,22.52,38.4555,22.598,2.4,59.0,2024,2018-06-25 03:49:22.520
2018,6,25,4,43,24.6,36.5243,23.9162,2.1,76.0,2024,2018-06-25 04:43:24.600
2018,6,25,5,14,48.34,36.7043,21.4233,5.3,10.0,2024,2018-06-25 05:14:48.340
2018,6,25,5,22,56.36,36.7502,21.6532,3.1,5.0,2024,2018-06-25 05:22:56.360
2018,6,25,6,7,59.72,36.8628,21.6225,2.6,11.0,2024,2018-06-25 06:07:59.720
2018,6,25,6,10,33.01,36.9112,21.7801,2.4,5.0,2024,2018-06-25 06:10:33.010
2018,6,25,6,27,23.94,36.7818,21.7025,2.5,5.0,2024,2018-06-25 06:27:23.940
2018,6,25,7,2,19.66,36.7478,21.4733,2.9,10.0,2024,2018-06-25 07:02:19.660
