Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 01 30 18 19 39.800  38.6164   23.6201   10.0  1.9          1.10  3.00  3.00 -0.00  14  12  78
2018 01 30 18 02 17.310  38.2089   22.6381   10.0  1.6          1.50  2.00  3.00 -0.00  16  11  93
2018 01 30 17 40 19.130  37.5939   22.1234   10.0  1.8          0.80  4.00  3.00 -0.00  11   8 108
2018 01 30 17 04 11.440  38.3495   21.6760    5.0  1.2          0.20  5.00  4.00 -0.00  10   6 189
2018 01 30 14 23 29.850  38.1801   20.5459    5.0  3.2          1.30  2.00  2.00 -0.00  46  25 117
2018 01 30 13 35 54.570  38.0275   21.5867    5.0  2.2          0.90  2.00  3.00 -0.00  18  13  83
2018 01 30 11 18 41.870  35.0142   22.9018   10.0  2.6          0.90  7.00  9.00 -0.00  12   5 230
2018 01 30 07 48 10.200  38.3928   21.9832    5.0  1.1          1.00  3.00  2.00 -0.00  14  11  89
2018 01 30 05 24 13.710  37.9295   23.8385    8.0  2.0          0.80  3.00  3.00  3.00  13   6  96
2018 01 30 05 02 54.410  37.7336   22.2194   10.0  1.6          1.00  3.00  3.00 -0.00  16   9  89
2018 01 30 04 45 56.980  41.8349   19.1111   10.0  3.2          0.90  3.00  5.00 -0.00  36  26 219
2018 01 30 04 10 00.740  38.7057   20.6283    5.0  1.2          0.90  3.00  2.00 -0.00  13   5 102
2018 01 30 03 56 11.860  39.2780   20.3917   10.0  1.4          0.60  5.00  3.00 -0.00  11   9 146
2018 01 30 03 14 38.930  38.3396   22.1437   10.0  0.9          0.60  3.00  3.00  8.00  16  12  64
2018 01 30 02 57 39.700  39.9355   20.3395   10.0  1.4          1.40  5.00  4.00 -0.00  11   4 161
2018 01 30 00 50 36.830  38.4051   21.9060    5.0  0.8          1.30  3.00  3.00 -0.00  10   6 106
2018 01 30 00 01 27.690  37.4635   22.5304   27.0  1.5          0.40  5.00  5.00  6.00  11   9 151
2018 01 29 23 28 08.120  37.1621   23.7915   10.0  1.9          1.10  4.00  3.00 -0.00  14   5 104
2018 01 29 21 44 21.190  39.8503   20.5264   10.0  1.9          1.20  3.00  3.00 -0.00  22   9 137
2018 01 29 20 36 11.610  41.1757   22.8925    5.0  1.8          0.90  3.00  5.00 -0.00  14   6 185
2018 01 29 19 33 52.100  35.3858   23.0935   10.0  2.6          0.30  7.00  7.00 -0.00  10   8 207
2018 01 29 17 47 06.400  38.4068   21.9127    5.0  1.6          0.60  2.00  2.00 -0.00  20  16  85
2018 01 29 17 37 28.100  38.2480   21.8532   36.0  0.3          0.90  5.00  4.00  5.00  12   6 125
2018 01 29 17 27 11.840  35.1554   23.0357   10.0  3.0          1.00  5.00  7.00 -0.00  18   5 218
2018 01 29 16 49 12.590  38.0973   24.0518    5.0  2.2          0.90  3.00  3.00 -0.00  22  18 105
2018 01 29 14 58 17.850  37.2890   23.5509   10.0  1.8          1.40  5.00  3.00 -0.00  13   5 167
2018 01 29 14 13 27.560  37.2844   23.5707   10.0  1.9          1.10  5.00  3.00 -0.00  12  10 169
2018 01 29 13 08 03.040  38.3995   21.9479    5.0  1.3          0.40  2.00  2.00 -0.00  19  15  84
2018 01 29 12 29 55.470  40.9494   22.7554    5.0  2.8          0.90  2.00  3.00 -0.00  28  21 153
2018 01 29 10 14 18.140  39.6819   20.6229   26.0  1.5          1.00  4.00  5.00  5.00  10   6 111
2018 01 29 06 32 22.070  35.9271   26.9455   10.0  2.9          1.20  4.00  5.00 -0.00  10   7 117
2018 01 29 05 39 15.190  38.1338   21.9906   24.0  1.4          0.50  4.00  3.00  4.00  16  12 105
2018 01 29 03 16 14.110  38.7234   16.2440   10.0  3.1          1.00  4.00  3.00 -0.00  41  16 135
2018 01 29 03 12 34.200  38.8824   21.0671   10.0  1.5          0.50  2.00  3.00 -0.00  12   4  75
2018 01 29 03 08 27.970  39.7925   22.0751   31.0  1.9          0.90  5.00  6.00 14.00  11   9 160
2018 01 29 02 44 45.470  37.1680   22.1870   10.0  1.8          1.00  4.00  3.00 -0.00  13   6 106
2018 01 29 02 17 47.200  38.7610   24.6830   10.0  2.2          1.10  3.00  3.00 -0.00  15   6  93
2018 01 29 02 02 45.610  38.3553   22.0176    5.0  0.9          0.50  3.00  3.00 -0.00  12   9 117
2018 01 29 01 03 02.530  36.9339   27.3930   10.0  2.8          1.10  4.00  2.00 -0.00  22   5 128
2018 01 29 00 59 29.810  37.5820   26.6681   10.0  2.8          1.10  4.00  4.00 -0.00  17   5 141
2018 01 28 23 17 38.830  39.8846   20.5352   10.0  3.0          1.10  2.00  2.00 -0.00  52  14 110
2018 01 28 22 43 01.600  35.4210   27.2255   10.0  2.7          1.40  4.00  8.00 -0.00   8   6 198
2018 01 28 22 30 05.690  38.8267   26.2736   17.0  3.0          0.80  4.00  2.00  5.00  37  26 158
2018 01 28 21 53 09.520  38.4244   21.4500   10.0  1.2          0.50  3.00  5.00 -0.00  10   8 137
2018 01 28 21 14 24.750  35.1833   25.9158   10.0  2.8          1.10  3.00  7.00 -0.00  12   9 172
2018 01 28 20 11 30.160  39.8754   20.5264    5.0  2.3          1.10  3.00  2.00 -0.00  29  22 138
2018 01 28 20 01 31.970  38.4154   23.5181   10.0  2.6          1.00  2.00  2.00 -0.00  34  26  72
2018 01 28 18 58 31.430  36.4123   22.2365   10.0  2.2          1.40  6.00  7.00 -0.00   8   6 199
2018 01 28 18 33 51.130  39.9080   20.3802   10.0  2.0          1.40  4.00  3.00 -0.00  14  12 155
2018 01 28 17 46 11.600  38.6566   22.6824   10.0  1.5          0.80  4.00  5.00 -0.00  10   8 128
2018 01 28 16 47 07.820  37.1362   23.8844   10.0  2.8          1.30  3.00  2.00 -0.00  23  19  86
2018 01 28 16 41 17.580  37.2719   23.7802    5.0  2.2          1.20  4.00  4.00 -0.00  11   9 160
2018 01 28 15 56 43.540  37.2030   23.6946   10.0  2.0          1.00  6.00  4.00 -0.00  10   6 181
2018 01 28 15 33 07.560  38.3486   21.9415    5.0  2.1          0.80  2.00  2.00 -0.00  26  20  41
2018 01 28 14 48 33.410  37.1520   23.9305   10.0  4.0          0.80  2.00  2.00 -0.00  46  24  63
2018 01 28 13 34 35.470  38.3817   21.9689    5.0  0.3          1.90  3.00  3.00 -0.00  11   7  73
2018 01 28 13 30 21.350  35.3450   27.2687   10.0  2.9          1.40  4.00  7.00 -0.00   8   7 189
2018 01 28 12 56 53.510  38.1624   22.6712    5.0  1.9          1.40  2.00  3.00 -0.00  17  11  69
2018 01 28 11 28 08.040  35.9251   27.4452   10.0  3.4          1.60  3.00  4.00 -0.00  20  16 130
2018 01 28 11 12 11.700  39.8860   20.5574    5.0  2.2          1.20  3.00  3.00 -0.00  21  17 137
2018 01 28 10 52 16.310  38.3772   21.8954    5.0  1.0          0.70  3.00  3.00 -0.00  12  10  95
2018 01 28 10 30 11.900  39.9459   20.5133    5.0  1.8          1.50  4.00  4.00 -0.00  12  10 154
2018 01 28 07 54 43.960  37.1888   23.8359   10.0  2.8          1.00  3.00  2.00 -0.00  19   5  83
2018 01 28 07 50 57.110  37.9756   20.8746    5.0  2.4          0.70  2.00  3.00 -0.00  26  17 105
2018 01 28 06 27 02.950  38.2551   20.5937    5.0  1.4          0.20  4.00  2.00 -0.00  10   7  93
2018 01 28 05 37 50.210  40.0623   21.0011    5.0  2.5          1.30  4.00  2.00 -0.00  18  14 101
2018 01 28 04 08 58.980  39.8462   20.5495    5.0  2.5          1.10  3.00  2.00 -0.00  34  26 135
2018 01 28 03 48 12.430  38.5464   21.2651   10.0  1.6          0.70  2.00  3.00 -0.00  21  13 108
2018 01 28 03 39 28.440  39.8591   20.5444   10.0  2.5          1.40  2.00  2.00 -0.00  41  26 136
2018 01 28 03 05 00.290  37.1537   23.7739   11.0  2.2          1.70  4.00  4.00  5.00  11   6 144
2018 01 28 02 00 21.360  37.1817   23.6945    5.0  2.3          1.00  4.00  2.00 -0.00  13  11  96
2018 01 28 00 48 30.090  39.8302   20.5115   10.0  1.8          1.20  4.00  3.00 -0.00  16   7 137
2018 01 28 00 30 27.340  37.1370   24.0019   10.0  2.5          1.30  4.00  3.00 -0.00  16   7 112
2018 01 28 00 27 20.280  37.3296   24.0993   10.0  3.0          1.00  3.00  3.00 -0.00  25  19  99
2018 01 28 00 25 24.780  38.8339   21.4628    5.0  1.7          0.70  2.00  2.00 -0.00  27  20  87
2018 01 28 00 21 48.070  37.2311   23.9820   10.0  2.5          1.30  3.00  2.00 -0.00  21  16  81
2018 01 27 23 42 57.920  37.2027   23.9621   10.0  3.4          0.90  2.00  2.00 -0.00  37  28  72
2018 01 27 23 41 10.940  37.1559   23.8725   10.0  2.9          0.90  3.00  2.00 -0.00  24   4  69
2018 01 27 22 17 57.160  38.4605   22.3633    5.0  1.2          1.30  3.00  3.00 -0.00  11   8 118
2018 01 27 21 01 53.570  37.8392   20.5451    5.0  1.9          0.80  6.00  5.00 -0.00  18   8 207
2018 01 27 21 01 19.950  40.1688   24.6010    5.0  1.7          0.90  3.00  3.00 -0.00  10   5  82
2018 01 27 20 16 01.240  39.7327   23.7606   10.0  1.9          1.10  4.00  4.00 -0.00  11   4 129
2018 01 27 19 57 32.270  38.3789   21.8695    5.0  0.8          1.00  3.00  2.00 -0.00  12   8  92
2018 01 27 19 41 00.750  39.6624   21.1132   10.0  2.0          1.10  7.00  4.00 -0.00  14   5 198
2018 01 27 18 29 14.440  38.9754   16.3529   54.0  4.2          0.80  5.00  4.00 12.00  67  42 131
2018 01 27 17 25 03.910  37.5367   21.8645   10.0  2.1          0.80  4.00  3.00 -0.00  17  13 140
2018 01 27 15 31 17.340  38.5004   22.1242    5.0  1.6          0.80  3.00  4.00 -0.00  16  13 151
2018 01 27 14 44 49.380  37.1537   23.8048   10.0  2.7          1.00  4.00  3.00 -0.00  13   7 125
2018 01 27 14 17 24.500  38.3536   21.9326    5.0  1.8          0.90  2.00  2.00 -0.00  20  16  70
2018 01 27 13 43 30.320  38.3388   21.9006    5.0  3.3          1.10  1.00  2.00 -0.00  46  31  42
2018 01 27 11 41 06.930  38.1441   22.5563   10.0  2.0          1.30  2.00  3.00 -0.00  18  14  80
2018 01 27 09 48 02.650  37.4197   22.8603   10.0  2.3          1.10  3.00  3.00 -0.00  23  19 126
2018 01 27 09 36 59.020  39.7965   20.4910   10.0  1.4          0.80  4.00  4.00 -0.00  10   7 133
2018 01 27 08 40 33.510  37.1932   23.8618   10.0  2.9          1.40  3.00  2.00 -0.00  20  14  70
2018 01 27 08 05 18.040  38.5336   21.8785    5.0  1.3          0.50  4.00  2.00 -0.00  15  12 131
2018 01 27 07 34 26.790  37.1795   23.7986   10.0  2.4          1.40  3.00  3.00 -0.00  13   6  85
2018 01 27 04 12 43.910  38.1732   22.0828   17.0  0.9          0.50  4.00  3.00  6.00  13   7 114
2018 01 27 03 56 51.930  37.9423   21.0519    6.0  1.7          0.50  2.00  4.00  8.00  20  16 126
2018 01 27 03 33 48.360  38.3624   21.8779    5.0  2.6          1.00  1.00  2.00 -0.00  44  34  36
2018 01 27 03 21 17.090  37.8287   20.5124   10.0  1.9          0.90  7.00  5.00 -0.00  13   6 212
2018 01 27 03 11 43.960  38.6348   23.4690   10.0  2.4          1.70  4.00  4.00 -0.00  13   4 149
2018 01 27 02 02 29.850  39.7000   20.4062   10.0  1.8          1.10  3.00  2.00 -0.00  23  15 123
2018 01 26 22 36 47.310  39.7267   23.1001   10.0  2.4          0.90  7.00  5.00 -0.00  12   6 156
2018 01 26 22 09 24.850  35.8779   24.0817   55.0  3.8          0.60  2.00  3.00 10.00  72  54  78
2018 01 26 21 38 29.420  38.4247   21.7135   22.0  1.0          0.60  6.00  4.00  6.00  12   9 161
2018 01 26 20 29 09.640  36.4313   21.7264   10.0  2.5          1.20  4.00  6.00 -0.00  30  23 189
2018 01 26 20 21 39.020  37.5173   22.1701    5.0  1.8          1.10  5.00  4.00 -0.00  14   7 139
2018 01 26 18 42 54.000  38.3303   22.2024    5.0  1.6          0.80  2.00  2.00 -0.00  24  18  61
2018 01 26 17 26 22.970  38.1749   21.9291   21.0  1.3          0.70  3.00  3.00  3.00  22  18  60
2018 01 26 16 26 41.810  40.0499   22.3515   10.0  1.7          0.70  3.00  3.00 -0.00  12   9  65
2018 01 26 13 32 38.340  35.0726   25.0958   10.0  3.5          1.30  3.00  5.00 -0.00  25   8 167
2018 01 26 08 40 44.440  38.8592   26.5091   10.0  3.3          1.30  5.00  2.00 -0.00  23  19 163
2018 01 26 07 34 56.970  38.3565   21.8375    5.0  2.6          1.10  1.00  2.00 -0.00  43  33  52
2018 01 26 01 21 09.310  38.9709   22.5067    5.0  1.5          1.00  3.00  3.00 -0.00  12   6  91
2018 01 26 01 10 45.170  38.4247   22.0632   26.0  0.8          0.90  7.00  7.00  8.00  13  10 144
2018 01 26 00 12 08.270  40.8079   23.0140   10.0  1.2          0.90  3.00  3.00 -0.00  10   5  79
2018 01 26 00 09 35.390  39.0128   20.7975   19.0  1.1          1.20  6.00  4.00  7.00  10   6 131
2018 01 26 00 02 45.170  38.2547   20.5308   13.0  1.6          0.70  5.00  3.00  4.00  14   8 102
2018 01 25 23 29 49.540  38.4658   21.6048    5.0  2.4          0.80  1.00  2.00 -0.00  33  25  80
2018 01 25 21 41 07.140  37.8631   21.1535   19.0  1.6          0.60  3.00  7.00  6.00  15   6 162
2018 01 25 20 44 11.140  38.7947   21.0780   10.0  1.5          0.80  2.00  5.00 -0.00  13  11 133
2018 01 25 20 26 04.210  38.4916   21.8514   31.0  1.4          1.00  5.00  4.00  5.00  16  12 153
2018 01 25 20 16 43.190  41.4723   22.9116   10.0  2.2          1.20  3.00  7.00 -0.00  16  12 219
2018 01 25 17 57 30.950  38.3167   22.0535   12.0  1.4          0.40  3.00  2.00  6.00  16  12  66
2018 01 25 16 59 53.550  38.3203   22.0386    5.0  0.7          0.70  3.00  2.00 -0.00  13  11  68
2018 01 25 16 44 40.630  38.6191   22.8770   10.0  2.2          1.10  2.00  2.00 -0.00  28  22  63
2018 01 25 16 26 30.520  37.8731   23.9684    5.0  2.3          0.80  6.00  4.00 -0.00  16  12 208
2018 01 25 15 58 15.840  37.9044   21.4263   10.0  1.7          1.40  4.00  7.00 -0.00  11   8 188
2018 01 25 15 33 36.920  38.9338   20.5865    5.0  1.4          1.00  5.00  3.00 -0.00  11   6 140
2018 01 25 15 30 11.890  38.9918   20.5479    5.0  2.8          1.10  3.00  2.00 -0.00  22  15 131
2018 01 25 15 01 44.450  36.8809   22.8553   10.0  2.1          1.20  4.00  4.00 -0.00  11   4 119
2018 01 25 14 27 00.850  37.5909   22.9358   10.0  2.4          1.30  3.00  4.00 -0.00  13  10 136
2018 01 25 12 46 23.850  38.2921   22.0561    5.0  0.9          0.70  4.00  3.00 -0.00  11   7 116
2018 01 25 08 30 35.230  36.5174   23.8556    5.0  3.2          1.00  6.00  5.00 -0.00  11   7 185
2018 01 25 07 38 38.460  39.0921   24.2074   10.0  2.5          0.90  3.00  2.00 -0.00  21  11 148
2018 01 25 07 24 30.400  38.7361   21.6732   10.0  2.1          1.10  2.00  2.00 -0.00  19  15 103
2018 01 25 05 05 30.160  40.2452   23.4126    5.0  2.6          1.00  2.00  2.00 -0.00  25   7  58
2018 01 25 03 44 03.980  38.3543   21.8761   10.0  0.8          0.90  3.00  3.00  3.00  12   8  91
2018 01 25 03 38 34.960  38.6206   22.3068   23.0  2.3          0.80  7.00  6.00 10.00  14  10 143
2018 01 25 02 04 30.340  35.9129   22.4427   10.0  3.1          1.00  5.00  7.00 -0.00  15  13 221
2018 01 25 01 07 51.120  37.6903   21.4362   10.0  2.0          0.90  2.00  3.00 -0.00  21  17 110
2018 01 25 00 54 20.650  38.2932   22.4473   10.0  2.0          1.00  2.00  2.00 -0.00  23  18  81
2018 01 24 23 57 29.370  38.5614   21.8969    5.0  2.2          1.00  2.00  2.00 -0.00  25  19  66
2018 01 24 23 29 04.260  40.7738   23.0216    5.0  1.7          0.80  3.00  3.00 -0.00  10   7  73
2018 01 24 22 52 48.750  37.8237   21.8517   10.0  2.0          0.90  2.00  3.00 -0.00  18  14 108
2018 01 24 22 08 38.090  38.3834   22.1371   36.0  0.8          1.20  5.00  5.00  7.00  11   7 137
2018 01 24 21 13 21.790  37.6262   21.1041   10.0  2.0          1.00  4.00  4.00 -0.00  11   4 147
2018 01 24 21 01 56.380  37.8328   21.2229    5.0  2.2          0.90  2.00  4.00 -0.00  21   7 143
2018 01 24 19 27 15.540  38.2189   21.9328   40.0  1.4          1.00  4.00  5.00  5.00  15  13 129
2018 01 24 19 00 55.900  38.2991   22.0453    5.0  1.8          0.60  2.00  2.00 -0.00  19  15  81
2018 01 24 16 54 08.870  38.7270   21.0075   10.0  2.0          1.10  4.00  6.00 -0.00  10   8 122
2018 01 24 15 37 17.910  37.8141   21.1289   10.0  2.0          0.90  3.00  6.00 -0.00  12   4 172
2018 01 24 15 00 04.590  38.2809   22.0275    5.0  1.0          0.60  3.00  3.00 -0.00  14   9 120
2018 01 24 09 48 07.550  38.2037   20.5927    5.0  2.2          0.90  2.00  2.00 -0.00  23  19  97
2018 01 24 09 33 59.000  38.6393   20.1722   10.0  1.4          1.20  7.00  4.00 -0.00  10   7 209
2018 01 24 07 47 50.810  38.4079   22.0158    5.0  0.8          1.00  5.00  7.00 -0.00  11   8 217
2018 01 24 07 42 06.790  38.0413   22.2119    5.0  1.2          1.20  3.00  4.00 -0.00  10   6 122
2018 01 24 06 51 22.270  38.3823   22.4697   10.0  1.8          1.00  2.00  2.00 -0.00  20   7  83
2018 01 24 06 00 27.180  38.6012   21.9752   10.0  1.7          0.60  4.00  2.00 -0.00  16  12 123
2018 01 24 04 40 44.830  38.3131   22.5132   19.0  1.9          1.20  6.00  3.00  4.00  17  13 185
2018 01 24 03 09 15.090  39.0100   21.0625   10.0  2.0          0.90  2.00  2.00 -0.00  18  14  66
2018 01 24 01 42 46.930  38.4826   24.1037    5.0  2.8          1.00  3.00  2.00 -0.00  26   6 111
2018 01 24 01 35 42.520  38.3485   22.0238    5.0  1.6          0.40  3.00  2.00 -0.00  15  13  92
2018 01 24 01 00 41.600  38.3896   21.9705    5.0  0.8          0.70  3.00  3.00 -0.00  10   8  82
2018 01 24 00 07 16.110  37.5922   20.8632   10.0  2.0          1.40  5.00  5.00 -0.00  14  11 195
2018 01 23 23 14 06.300  35.1606   23.3653   10.0  4.3          0.70  4.00  6.00 -0.00  45  26 218
2018 01 23 20 37 34.860  37.8688   20.5321    5.0  1.7          0.40  7.00  5.00 -0.00  11   9 206
2018 01 23 14 48 59.020  38.4487   24.3646   10.0  2.7          1.00  4.00  3.00 -0.00  18  14 123
2018 01 23 14 44 22.050  37.2206   22.4295   10.0  2.6          1.40  3.00  3.00 -0.00  21   4  87
2018 01 23 14 14 14.770  35.5731   23.1227   24.0  2.4          0.80 10.00 11.00  7.00   9   4 220
2018 01 23 12 44 11.510  38.0678   20.1868   10.0  3.0          1.30  3.00  4.00 -0.00  22  12 142
2018 01 23 09 44 03.260  39.0910   23.1008    5.0  3.8          1.10  3.00  2.00 -0.00  19   9  94
2018 01 23 08 22 41.800  38.3808   21.8234    5.0  1.8          0.70  2.00  2.00 -0.00  22  18  78
2018 01 23 07 51 14.310  38.4745   22.1724    5.0  1.1          0.80  4.00  4.00 -0.00  11   7 157
2018 01 23 07 02 20.870  36.2423   26.0861  139.0  3.5          0.80 10.00  9.00 27.00   6   5 132
2018 01 23 04 55 13.700  39.2017   26.4755   10.0  3.0          0.60  7.00  4.00 -0.00  16  11 209
2018 01 23 04 50 09.730  38.4026   22.4866    5.0  1.9          1.00  2.00  2.00 -0.00  20  11  75
2018 01 23 03 46 43.840  35.6479   23.1781   28.0  3.0          1.00  9.00  9.00  6.00  14  12 212
2018 01 23 02 56 47.360  38.3838   22.0575    5.0  0.5          0.50  4.00  4.00 -0.00  10   8 146
2018 01 23 02 31 53.170  36.4643   23.1360   10.0  3.0          0.90  3.00  3.00 -0.00  31  25 122
2018 01 23 00 39 47.420  38.0367   24.1014    5.0  2.3          0.90  7.00  4.00 -0.00  14  12 215
2018 01 23 00 05 08.510  38.4614   23.3628   10.0  2.5          1.10  2.00  3.00 -0.00  25   9  81
2018 01 22 21 55 37.940  38.3124   22.5516   21.0  1.6          0.80  4.00  3.00  5.00  15  11 152
2018 01 22 21 39 23.010  35.8164   23.2837    5.0  2.8          1.60  8.00  7.00 -0.00   9   6 206
2018 01 22 21 07 09.820  38.9467   21.9988    5.0  2.6          0.80  2.00  1.00 -0.00  37  29  36
2018 01 22 21 00 06.770  39.0843   23.1013   10.0  1.6          1.00  3.00  3.00 -0.00  11   4 119
2018 01 22 20 47 31.500  40.9837   22.7269    5.0  2.4          0.80  3.00  3.00 -0.00  14  12 132
2018 01 22 20 44 20.710  38.5482   21.8857    5.0  2.0          1.00  3.00  2.00 -0.00  18  11 103
2018 01 22 19 56 54.140  38.6824   21.6259   10.0  1.7          0.50  3.00  3.00 -0.00  13   5 119
2018 01 22 17 57 40.960  38.1362   22.5769   10.0  2.0          1.10  2.00  3.00 -0.00  19  12  87
2018 01 22 16 03 49.680  38.4184   22.5094   10.0  1.8          0.60  4.00  3.00 -0.00  11   9 144
2018 01 22 15 39 54.120  38.4015   22.4371   10.0  2.2          1.20  2.00  2.00 -0.00  25  18  80
2018 01 22 15 16 52.630  37.8868   22.0449    5.0  2.0          1.00  3.00  3.00 -0.00  16   7 112
2018 01 22 09 21 38.730  38.4210   22.4547    5.0  2.2          1.00  2.00  2.00 -0.00  18  14  75
2018 01 22 09 12 22.650  38.4306   22.4543    5.0  3.2          0.90  2.00  2.00 -0.00  27  21  75
2018 01 22 05 01 37.270  38.4396   22.4588    5.0  2.4          1.00  3.00  2.00 -0.00  14   7 106
2018 01 22 05 00 02.440  38.3882   22.4558    7.0  2.1          1.10  3.00  3.00  4.00  12   5  82
2018 01 22 03 33 52.490  35.0126   26.3773   10.0  3.6          1.70  4.00  8.00 -0.00  16   4 215
2018 01 22 02 12 09.980  39.5313   22.8343   10.0  2.2          1.50  3.00  2.00 -0.00  21   7  92
2018 01 22 00 50 18.900  34.9263   24.3724    5.0  2.8          1.20  4.00  6.00 -0.00   6   5 176
2018 01 21 23 33 23.500  38.2685   22.0924    5.0  2.2          1.10  2.00  2.00 -0.00  20  16  65
2018 01 21 23 17 58.180  40.4521   21.3486   10.0  2.1          1.40  3.00  3.00 -0.00  15  12 104
2018 01 21 22 04 15.750  39.3259   20.6069   10.0  1.6          1.50  4.00  2.00 -0.00  13   5 120
2018 01 21 21 49 18.110  37.9435   20.8527   10.0  1.7          0.80  4.00  4.00 -0.00  10   8 135
2018 01 21 19 59 35.180  39.5766   26.1755   10.0  2.9          1.30  6.00  3.00 -0.00  15   4 171
2018 01 21 19 16 14.460  39.8396   20.6229    5.0  1.7          0.80  4.00  4.00 -0.00  10   8 131
